confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision
0.879	65.97887834639297	92.24484131940108	0.879	66.059981347204	92.21717503051843	0.879	66.059981347204	92.21717503051843	0.879	66.10053284760951	92.2033959217976	0.879	66.10053284760951	92.18434954013937	0.879	66.10053284760951	92.07041739819068	0.879	66.10053284760951	92.05148619957538	0.879	66.10053284760951	92.05148619957538	0.879	66.10053284760951	92.05148619957538
0.88	65.97887834639297	92.34761043897464	0.88	66.059981347204	92.319944150092	0.88	66.059981347204	92.319944150092	0.88	66.10053284760951	92.30616504137116	0.88	66.10053284760951	92.28711865971292	0.88	66.10053284760951	92.17318651776424	0.88	66.10053284760951	92.15425531914892	0.88	66.10053284760951	92.15425531914892	0.88	66.10053284760951	92.15425531914892
0.881	65.80779751254325	92.33286347160691	0.881	65.88890051335427	92.30518176340632	0.881	65.88890051335427	92.30518176340632	0.881	65.9294520137598	92.29139504563231	0.881	65.9294520137598	92.27232729621956	0.881	65.9294520137598	92.15826778651736	0.881	65.9294520137598	92.13931549899502	0.881	65.9294520137598	92.13931549899502	0.881	65.9294520137598	92.13931549899502
0.882	65.78752176234049	92.34940096293808	0.882	65.86862476315152	92.32165192531043	0.882	65.86862476315152	92.32165192531043	0.882	65.90917626355703	92.30783172170732	0.882	65.90917626355703	92.288740245262	0.882	65.90917626355703	92.17453910645584	0.882	65.90917626355703	92.15556333566737	0.882	65.90917626355703	92.15556333566737	0.882	65.90917626355703	92.15556333566737
0.883	65.78752176234049	92.36860234566656	0.883	65.86862476315152	92.3407910172616	0.883	65.86862476315152	92.3407910172616	0.883	65.90917626355703	92.32693981388498	0.883	65.90917626355703	92.32693981388498	0.883	65.90917626355703	92.21254006410255	0.883	65.90917626355703	92.19353134212136	0.883	65.90917626355703	92.19353134212136	0.883	65.90917626355703	92.19353134212136
0.884	65.71211922051701	92.38176116940645	0.884	65.79322222132802	92.35388217188331	0.884	65.79322222132802	92.35388217188331	0.884	65.83377372173355	92.33999731401413	0.884	65.83377372173355	92.33999731401413	0.884	65.83377372173355	92.22545519490546	0.884	65.83377372173355	92.2064228671103	0.884	65.83377372173355	92.2064228671103	0.884	65.83377372173355	92.2064228671103
0.885	65.5815898870728	92.4107395062426	0.885	65.66269288788382	92.38272996196648	0.885	65.66269288788382	92.38272996196648	0.885	65.70324438828933	92.36878015840637	0.885	65.70324438828933	92.36878015840637	0.885	65.70324438828933	92.2539954257812	0.885	65.70324438828933	92.23492286115008	0.885	65.70324438828933	92.23492286115008	0.885	65.70324438828933	92.23492286115008
0.886	65.52076263646451	92.40287932570604	0.886	65.60186563727555	92.37485366094477	0.886	65.60186563727555	92.37485366094477	0.886	65.64241713768106	92.3608959008311	0.886	65.64241713768106	92.3608959008311	0.886	65.64241713768106	92.24598179161516	0.886	65.64241713768106	92.22688780597412	0.886	65.64241713768106	92.22688780597412	0.886	65.64241713768106	92.22688780597412
0.887	65.42508434443828	92.53730847777236	0.887	65.50618734524932	92.50914591747244	0.887	65.50618734524932	92.50914591747244	0.887	65.54673884565483	92.49512007543336	0.887	65.54673884565483	92.49512007543336	0.887	65.54673884565483	92.39907686477184	0.887	65.54673884565483	92.379918507043	0.887	65.54673884565483	92.379918507043	0.887	65.54673884565483	92.379918507043
0.888	65.3496818026148	92.53142141982212	0.888	65.43078480342581	92.50325339282396	0.888	65.43078480342581	92.50325339282396	0.888	65.47133630383132	92.48922485246337	0.888	65.47133630383132	92.48922485246337	0.888	65.47133630383132	92.39314542807992	0.888	65.47133630383132	92.37397986852372	0.888	65.47133630383132	92.37397986852372	0.888	65.47133630383132	92.37397986852372
0.889	65.32940605241203	92.56755855963952	0.889	65.41050905322305	92.5392583137208	0.889	65.41050905322305	92.5392583137208	0.889	65.45106055362857	92.52516399755665	0.889	65.45106055362857	92.52516399755665	0.889	65.45106055362857	92.4288799671397	0.889	65.45106055362857	92.40967365967366	0.889	65.45106055362857	92.40967365967366	0.889	65.45106055362857	92.40967365967366
0.89	65.19317625998028	92.69811664525038	0.89	65.2742792607913	92.66966659653016	0.89	65.2742792607913	92.66966659653016	0.89	65.31483076119682	92.65549782226636	0.89	65.31483076119682	92.65549782226636	0.89	65.31483076119682	92.55889865238358	0.89	65.31483076119682	92.53962961551652	0.89	65.31483076119682	92.53962961551652	0.89	65.31483076119682	92.53962961551652
0.891	65.13804946835955	92.80111645538898	0.891	65.21915246917058	92.77266640666876	0.891	65.21915246917058	92.77266640666876	0.891	65.2597039695761	92.75849763240498	0.891	65.2597039695761	92.75849763240498	0.891	65.2597039695761	92.6618984625222	0.891	65.2597039695761	92.64262942565512	0.891	65.2597039695761	92.64262942565512	0.891	65.2597039695761	92.64262942565512
0.892	65.08292267673882	92.79824983904736	0.892	65.16402567754986	92.76979979032714	0.892	65.16402567754986	92.76979979032714	0.892	65.20457717795537	92.75563101606336	0.892	65.20457717795537	92.75563101606336	0.892	65.20457717795537	92.65903184618055	0.892	65.20457717795537	92.6397628093135	0.892	65.20457717795537	92.6397628093135	0.892	65.20457717795537	92.6397628093135
0.893	65.08292267673882	92.8177163704346	0.893	65.16402567754986	92.78920239159244	0.893	65.16402567754986	92.78920239159244	0.893	65.20457717795537	92.7750018034482	0.893	65.20457717795537	92.7750018034482	0.893	65.20457717795537	92.69762065015654	0.893	65.20457717795537	92.69762065015654	0.893	65.20457717795537	92.69762065015654	0.893	65.20457717795537	92.69762065015654
0.894	65.00752013491532	92.85124543572807	0.894	65.08862313572637	92.82259748092136	0.894	65.08862313572637	92.82259748092136	0.894	65.12917463613188	92.80833024462564	0.894	65.12917463613188	92.80833024462564	0.894	65.12917463613188	92.73078346128942	0.894	65.12917463613188	92.73078346128942	0.894	65.12917463613188	92.73078346128942	0.894	65.12917463613188	92.73078346128942
0.895	64.98724438471257	92.86819991154356	0.895	65.06834738552361	92.8589678078692	0.895	65.06834738552361	92.8589678078692	0.895	65.10889888592912	92.84463362018974	0.895	65.10889888592912	92.84463362018974	0.895	65.10889888592912	92.76692060110682	0.895	65.10889888592912	92.76692060110682	0.895	65.10889888592912	92.76692060110682	0.895	65.10889888592912	92.76692060110682
0.896	64.91184184288909	92.92146046244407	0.896	64.99294484370012	92.91208791208793	0.896	64.99294484370012	92.91208791208793	0.896	65.03349634410563	92.89765422215751	0.896	65.03349634410563	92.89765422215751	0.896	65.03349634410563	92.81970563592424	0.896	65.03349634410563	92.81970563592424	0.896	65.03349634410563	92.81970563592424	0.896	65.03349634410563	92.81970563592424
0.897	64.7958878006601	92.9305223969607	0.897	64.87699080147112	92.92110674527768	0.897	64.87699080147112	92.92110674527768	0.897	64.91754230187664	92.90663169974692	0.897	64.91754230187664	92.90663169974692	0.897	64.91754230187664	92.82852447219224	0.897	64.91754230187664	92.82852447219224	0.897	64.91754230187664	92.82852447219224	0.897	64.91754230187664	92.82852447219224
0.898	64.58995592539239	92.91662439260796	0.898	64.67105892620341	92.90721171234924	0.898	64.67105892620341	92.90721171234924	0.898	64.71161042660893	92.89273062958809	0.898	64.71161042660893	92.89273062958809	0.898	64.71161042660893	92.81456340454216	0.898	64.71161042660893	92.81456340454216	0.898	64.71161042660893	92.81456340454216	0.898	64.71161042660893	92.81456340454216
0.899	64.52912867478412	93.01710162119414	0.899	64.61023167559516	93.007693445776	0.899	64.61023167559516	93.007693445776	0.899	64.65078317600066	92.99320330969267	0.899	64.65078317600066	92.99320330969267	0.899	64.65078317600066	92.9149459193707	0.899	64.65078317600066	92.9149459193707	0.899	64.65078317600066	92.9149459193707	0.899	64.65078317600066	92.9149459193707
0.9	64.46830142417585	93.11804008908686	0.9	64.54940442498688	93.10863647611978	0.9	64.54940442498688	93.10863647611978	0.9	64.58995592539239	93.0941372898496	0.9	64.58995592539239	93.0941372898496	0.9	64.58995592539239	93.0157895308138	0.9	64.58995592539239	93.0157895308138	0.9	64.58995592539239	93.0157895308138	0.9	64.58995592539239	93.0157895308138
0.901	64.44802567397309	93.24430967772751	0.901	64.52912867478412	93.2348595577021	0.901	64.52912867478412	93.2348595577021	0.901	64.56968017518963	93.22032469696008	0.901	64.56968017518963	93.22032469696008	0.901	64.56968017518963	93.14187717770037	0.901	64.56968017518963	93.14187717770037	0.901	64.56968017518963	93.14187717770037	0.901	64.56968017518963	93.14187717770037
0.902	64.22751850749017	93.25499674518409	0.902	64.30862150830121	93.24549850250786	0.902	64.30862150830121	93.24549850250786	0.902	64.34917300870673	93.23093093093094	0.902	64.34917300870673	93.23093093093094	0.902	64.34917300870673	93.15241372694788	0.902	64.34917300870673	93.15241372694788	0.902	64.34917300870673	93.15241372694788	0.902	64.34917300870673	93.15241372694788
0.903	64.17239171586945	93.38328679221662	0.903	64.25349471668048	93.3737403448262	0.903	64.25349471668048	93.3737403448262	0.903	64.29404621708599	93.35914000993904	0.903	64.29404621708599	93.35914000993904	0.903	64.29404621708599	93.28055302834028	0.903	64.29404621708599	93.28055302834028	0.903	64.29404621708599	93.28055302834028	0.903	64.29404621708599	93.28055302834028
0.904	64.07101296485567	93.39032463785722	0.904	64.1521159656667	93.38073691014868	0.904	64.1521159656667	93.38073691014868	0.904	64.19266746607221	93.36608816166132	0.904	64.19266746607221	93.36608816166132	0.904	64.19266746607221	93.28727896622344	0.904	64.19266746607221	93.28727896622344	0.904	64.19266746607221	93.28727896622344	0.904	64.19266746607221	93.28727896622344
0.905	63.96075938161421	93.38621110433192	0.905	64.04186238242524	93.3766233766234	0.905	64.04186238242524	93.3766233766234	0.905	64.08241388283076	93.36197462813602	0.905	64.08241388283076	93.36197462813602	0.905	64.08241388283076	93.28316543269814	0.905	64.08241388283076	93.28316543269814	0.905	64.08241388283076	93.28316543269814	0.905	64.08241388283076	93.28316543269814
0.906	63.84480533938521	93.48854765061128	0.906	63.92590834019624	93.47896420311776	0.906	63.92590834019624	93.47896420311776	0.906	63.96645984060175	93.464306099152	0.906	63.96645984060175	93.464306099152	0.906	63.96645984060175	93.38540522061876	0.906	63.96645984060175	93.38540522061876	0.906	63.96645984060175	93.38540522061876	0.906	63.96645984060175	93.38540522061876
0.907	63.769402797561725	93.48415862605866	0.907	63.85050579837276	93.47457661810276	0.907	63.85050579837276	93.47457661810276	0.907	63.89105729877828	93.4599153961958	0.907	63.89105729877828	93.4599153961958	0.907	63.89105729877828	93.38098391027872	0.907	63.89105729877828	93.38098391027872	0.907	63.89105729877828	93.38098391027872	0.907	63.89105729877828	93.38098391027872
0.908	63.69400025573824	93.53941205307672	0.908	63.77510325654927	93.52968498240767	0.908	63.77510325654927	93.52968498240767	0.908	63.81565475695479	93.51492108449808	0.908	63.81565475695479	93.51492108449808	0.908	63.81565475695479	93.43574703648008	0.908	63.81565475695479	93.43574703648008	0.908	63.81565475695479	93.43574703648008	0.908	63.81565475695479	93.43574703648008
0.909	63.61859771391476	93.55495286064831	0.909	63.69970071472578	93.54517808360394	0.909	63.69970071472578	93.54517808360394	0.909	63.7402522151313	93.5303776683087	0.909	63.7402522151313	93.5303776683087	0.909	63.7402522151313	93.45110189652604	0.909	63.7402522151313	93.45110189652604	0.909	63.7402522151313	93.45110189652604	0.909	63.7402522151313	93.45110189652604
0.91	63.61859771391476	93.57489870172827	0.91	63.69970071472578	93.565074797729	0.91	63.69970071472578	93.565074797729	0.91	63.7402522151313	93.550241008528	0.91	63.7402522151313	93.550241008528	0.91	63.7402522151313	93.47089424876114	0.91	63.7402522151313	93.47089424876114	0.91	63.7402522151313	93.47089424876114	0.91	63.7402522151313	93.47089424876114
0.911	63.57804621350924	93.609816713265	0.911	63.659149214320266	93.59989668087306	0.911	63.659149214320266	93.59989668087306	0.911	63.67942496452302	93.5824701030715	0.911	63.67942496452302	93.5824701030715	0.911	63.67942496452302	93.50288773139204	0.911	63.67942496452302	93.50288773139204	0.911	63.67942496452302	93.50288773139204	0.911	63.67942496452302	93.50288773139204
0.912	63.50264367168575	93.73908000258228	0.912	63.58374667249679	93.72911167003788	0.912	63.58374667249679	93.72911167003788	0.912	63.604022422699536	93.7116537353712	0.912	63.604022422699536	93.7116537353712	0.912	63.604022422699536	93.63196868488754	0.912	63.604022422699536	93.63196868488754	0.912	63.604022422699536	93.63196868488754	0.912	63.604022422699536	93.63196868488754
0.913	63.37211433824154	93.77347027491318	0.913	63.45321733905257	93.7634037750047	0.913	63.45321733905257	93.7634037750047	0.913	63.47349308925533	93.74588850996469	0.913	63.47349308925533	93.74588850996469	0.913	63.47349308925533	93.68596678745536	0.913	63.47349308925533	93.68596678745536	0.913	63.47349308925533	93.68596678745536	0.913	63.47349308925533	93.68596678745536
0.914	63.25616029601255	93.76435089785105	0.914	63.337263296823565	93.75428769235612	0.914	63.337263296823565	93.75428769235612	0.914	63.35753904702632	93.73675550478428	0.914	63.35753904702632	93.73675550478428	0.914	63.35753904702632	93.67676302513972	0.914	63.35753904702632	93.67676302513972	0.914	63.35753904702632	93.67676302513972	0.914	63.35753904702632	93.67676302513972
0.915	63.23588454580978	93.76184616031892	0.915	63.31698754662081	93.75178406514986	0.915	63.31698754662081	93.75178406514986	0.915	63.337263296823565	93.7342462306289	0.915	63.337263296823565	93.7342462306289	0.915	63.337263296823565	93.67423012889648	0.915	63.337263296823565	93.67423012889648	0.915	63.337263296823565	93.67423012889648	0.915	63.337263296823565	93.67423012889648
0.916	63.17505729520151	93.794619325729	0.916	63.25616029601255	93.7844603620376	0.916	63.25616029601255	93.7844603620376	0.916	63.2764360462153	93.7668533717252	0.916	63.2764360462153	93.7668533717252	0.916	63.2764360462153	93.70665771135924	0.916	63.2764360462153	93.70665771135924	0.916	63.2764360462153	93.70665771135924	0.916	63.2764360462153	93.70665771135924
0.917	63.09965475337802	93.79049521906666	0.917	63.18075775418905	93.78033730974909	0.917	63.18075775418905	93.78033730974909	0.917	63.201033504391816	93.762724617155	0.917	63.201033504391816	93.762724617155	0.917	63.201033504391816	93.7025051697738	0.917	63.201033504391816	93.7025051697738	0.917	63.201033504391816	93.7025051697738	0.917	63.201033504391816	93.7025051697738
0.918	63.07937900317526	93.92337763712185	0.918	63.160482003986296	93.91317045916294	0.918	63.160482003986296	93.91317045916294	0.918	63.18075775418905	93.89552585951706	0.918	63.18075775418905	93.89552585951706	0.918	63.18075775418905	93.83522811255496	0.918	63.18075775418905	93.83522811255496	0.918	63.18075775418905	93.83522811255496	0.918	63.18075775418905	93.83522811255496
0.919	62.98370071114903	93.95749398545006	0.919	63.06480371196006	93.9471877829112	0.919	63.06480371196006	93.9471877829112	0.919	63.08507946216281	93.92947910849908	0.919	63.08507946216281	93.92947910849908	0.919	63.08507946216281	93.86902420691167	0.919	63.08507946216281	93.86902420691167	0.919	63.08507946216281	93.86902420691167	0.919	63.08507946216281	93.86902420691167
0.92	62.98370071114903	93.95749398545006	0.92	63.06480371196006	93.9471877829112	0.92	63.06480371196006	93.9471877829112	0.92	63.08507946216281	93.92947910849908	0.92	63.08507946216281	93.92947910849908	0.92	63.08507946216281	93.86902420691167	0.92	63.08507946216281	93.86902420691167	0.92	63.08507946216281	93.86902420691167	0.92	63.08507946216281	93.86902420691167
0.921	62.92287346054075	93.95003903200625	0.921	63.00397646135178	93.9397357173182	0.921	63.00397646135178	93.9397357173182	0.921	63.02425221155454	93.92200969297777	0.921	63.02425221155454	93.92200969297777	0.921	63.02425221155454	93.86148273497233	0.921	63.02425221155454	93.86148273497233	0.921	63.02425221155454	93.86148273497233	0.921	63.02425221155454	93.86148273497233
0.922	62.92287346054075	93.95003903200625	0.922	63.00397646135178	93.9397357173182	0.922	63.00397646135178	93.9397357173182	0.922	63.02425221155454	93.92200969297777	0.922	63.02425221155454	93.92200969297777	0.922	63.02425221155454	93.86148273497233	0.922	63.02425221155454	93.86148273497233	0.922	63.02425221155454	93.86148273497233	0.922	63.02425221155454	93.86148273497233
0.923	62.90259771033799	93.94754951907944	0.923	62.98370071114903	93.93724717905046	0.923	62.98370071114903	93.93724717905046	0.923	63.00397646135178	93.91951536499712	0.923	63.00397646135178	93.91951536499712	0.923	63.00397646135178	93.85896435076762	0.923	63.00397646135178	93.85896435076762	0.923	63.00397646135178	93.85896435076762	0.923	63.00397646135178	93.85896435076762
0.924	62.88232196013524	93.94505773676984	0.924	62.96342496094627	93.93475637744642	0.924	62.96342496094627	93.93475637744642	0.924	62.98370071114903	93.91701877047583	0.924	62.98370071114903	93.91701877047583	0.924	62.98370071114903	93.8564436812778	0.924	62.98370071114903	93.8564436812778	0.924	62.98370071114903	93.8564436812778	0.924	62.98370071114903	93.8564436812778
0.925	62.86204620993247	93.96287757055676	0.925	62.94314921074351	93.95252627864907	0.925	62.94314921074351	93.95252627864907	0.925	62.96342496094627	93.93475637744642	0.925	62.96342496094627	93.93475637744642	0.925	62.96342496094627	93.874102104325	0.925	62.96342496094627	93.874102104325	0.925	62.96342496094627	93.874102104325	0.925	62.96342496094627	93.874102104325
0.926	62.86204620993247	93.98321000216984	0.926	62.94314921074351	93.97280770231588	0.926	62.94314921074351	93.97280770231588	0.926	62.96342496094627	93.95501126210117	0.926	62.96342496094627	93.95501126210117	0.926	62.96342496094627	93.8943018236335	0.926	62.96342496094627	93.8943018236335	0.926	62.96342496094627	93.8943018236335	0.926	62.96342496094627	93.8943018236335
0.927	62.821494709526974	93.99861497030857	0.927	62.90259771033799	93.9881633171759	0.927	62.90259771033799	93.9881633171759	0.927	62.92287346054075	93.97032856235964	0.927	62.92287346054075	93.97032856235964	0.927	62.92287346054075	93.92976797186712	0.927	62.92287346054075	93.92976797186712	0.927	62.92287346054075	93.92976797186712	0.927	62.92287346054075	93.92976797186712
0.928	62.7606674589187	94.0524667440867	0.928	62.84177045972972	94.04186329909868	0.928	62.84177045972972	94.04186329909868	0.928	62.86204620993247	94.02393059613588	0.928	62.86204620993247	94.02393059613588	0.928	62.86204620993247	93.98321000216984	0.928	62.86204620993247	93.98321000216984	0.928	62.86204620993247	93.98321000216984	0.928	62.86204620993247	93.98321000216984
0.929	62.66498916689245	94.06665632466976	0.929	62.74609216770348	94.05600268276324	0.929	62.74609216770348	94.05600268276324	0.929	62.76636791790624	94.0380311757707	0.929	62.76636791790624	94.0380311757707	0.929	62.76636791790624	93.99724060389148	0.929	62.76636791790624	93.99724060389148	0.929	62.76636791790624	93.99724060389148	0.929	62.76636791790624	93.99724060389148
0.93	62.549035124663455	94.07843137254902	0.93	62.63013812547448	94.06772800863466	0.93	62.63013812547448	94.06772800863466	0.93	62.65041387567724	94.04971154364588	0.93	62.65041387567724	94.04971154364588	0.93	62.65041387567724	94.00883430295195	0.93	62.65041387567724	94.00883430295195	0.93	62.65041387567724	94.00883430295195	0.93	62.65041387567724	94.00883430295195
0.931	62.37225383182617	94.1241354378996	0.931	62.453356832637205	94.1132792470212	0.931	62.453356832637205	94.1132792470212	0.931	62.47363258283997	94.09514496088356	0.931	62.47363258283997	94.09514496088356	0.931	62.47363258283997	94.05405551941011	0.931	62.47363258283997	94.05405551941011	0.931	62.47363258283997	94.05405551941011	0.931	62.47363258283997	94.05405551941011
0.932	62.351978081623415	94.16303570338192	0.932	62.43308108243445	94.15207477546474	0.932	62.43308108243445	94.15207477546474	0.932	62.453356832637205	94.13387966263804	0.932	62.453356832637205	94.13387966263804	0.932	62.453356832637205	94.09269780047951	0.932	62.453356832637205	94.09269780047951	0.932	62.453356832637205	94.09269780047951	0.932	62.453356832637205	94.09269780047951
0.933	62.27657553979993	94.20065011820331	0.933	62.35767854061096	94.1895839134304	0.933	62.35767854061096	94.1895839134304	0.933	62.37795429081372	94.17132770626668	0.933	62.37795429081372	94.17132770626668	0.933	62.37795429081372	94.13005306887182	0.933	62.37795429081372	94.13005306887182	0.933	62.37795429081372	94.13005306887182	0.933	62.37795429081372	94.13005306887182
0.934	62.221448748179206	94.2199960926267	0.934	62.30255174899023	94.20887683857346	0.934	62.30255174899023	94.20887683857346	0.934	62.32282749919299	94.19059309536	0.934	62.32282749919299	94.19059309536	0.934	62.32282749919299	94.1492803553628	0.934	62.32282749919299	94.1492803553628	0.934	62.32282749919299	94.1492803553628	0.934	62.32282749919299	94.1492803553628
0.935	62.160621497570936	94.21277774358344	0.935	62.24172449838197	94.20165975467738	0.935	62.24172449838197	94.20165975467738	0.935	62.26200024858473	94.1833573258135	0.935	62.26200024858473	94.1833573258135	0.935	62.26200024858473	94.14199402383898	0.935	62.26200024858473	94.14199402383898	0.935	62.26200024858473	94.14199402383898	0.935	62.26200024858473	94.14199402383898
0.936	62.04466745534194	94.36341900777047	0.936	62.12577045615296	94.352195423624	0.936	62.12577045615296	94.352195423624	0.936	62.14604620635572	94.33381879165012	0.936	62.14604620635572	94.33381879165012	0.936	62.14604620635572	94.29232804232804	0.936	62.14604620635572	94.29232804232804	0.936	62.14604620635572	94.29232804232804	0.936	62.14604620635572	94.29232804232804
0.937	61.853310871289445	94.3515264428166	0.937	61.93441387210048	94.34030433467922	0.937	61.93441387210048	94.34030433467922	0.937	61.95468962230324	94.32190250252116	0.937	61.95468962230324	94.32190250252116	0.937	61.95468962230324	94.28034371643396	0.937	61.95468962230324	94.28034371643396	0.937	61.95468962230324	94.28034371643396	0.937	61.95468962230324	94.28034371643396
0.938	61.60112703662869	94.37423544649924	0.938	61.68223003743972	94.36290785742489	0.938	61.68223003743972	94.36290785742489	0.938	61.70250578764248	94.3444055944056	0.938	61.70250578764248	94.3444055944056	0.938	61.70250578764248	94.30264949303142	0.938	61.70250578764248	94.30264949303142	0.938	61.70250578764248	94.30264949303142	0.938	61.70250578764248	94.30264949303142
0.939	61.45032195298173	94.38810259195148	0.939	61.53142495379276	94.37672129667254	0.939	61.53142495379276	94.37672129667254	0.939	61.55170070399551	94.35817805383022	0.939	61.55170070399551	94.35817805383022	0.939	61.55170070399551	94.31634851106784	0.939	61.55170070399551	94.31634851106784	0.939	61.55170070399551	94.31634851106784	0.939	61.55170070399551	94.31634851106784
0.94	61.31979261953751	94.503827499162	0.94	61.400895620348535	94.49244650102544	0.94	61.400895620348535	94.49244650102544	0.94	61.4211713705513	94.47389684198323	0.94	61.4211713705513	94.47389684198323	0.94	61.4211713705513	94.43205002878156	0.94	61.4211713705513	94.43205002878156	0.94	61.4211713705513	94.43205002878156	0.94	61.4211713705513	94.43205002878156
0.941	61.299516869334745	94.52246613987757	0.941	61.38061987014578	94.51103088100174	0.941	61.38061987014578	94.51103088100174	0.941	61.400895620348535	94.49244650102544	0.941	61.400895620348535	94.49244650102544	0.941	61.400895620348535	94.45054326888656	0.941	61.400895620348535	94.45054326888656	0.941	61.400895620348535	94.45054326888656	0.941	61.400895620348535	94.45054326888656
0.942	61.24439007771403	94.52157598499062	0.942	61.32549307852505	94.51014072611478	0.942	61.32549307852505	94.51014072611478	0.942	61.345768828727806	94.4915563461385	0.942	61.345768828727806	94.4915563461385	0.942	61.345768828727806	94.44965311399962	0.942	61.345768828727806	94.44965311399962	0.942	61.345768828727806	94.44965311399962	0.942	61.345768828727806	94.44965311399962
0.943	61.14871178568778	94.51588094172206	0.943	61.22981478649881	94.50444621313191	0.943	61.22981478649881	94.50444621313191	0.943	61.25009053670156	94.48584893247738	0.943	61.25009053670156	94.48584893247738	0.943	61.25009053670156	94.4439110202766	0.943	61.25009053670156	94.4439110202766	0.943	61.25009053670156	94.4439110202766	0.943	61.25009053670156	94.4439110202766
0.944	61.04733303467399	94.5249655813868	0.944	61.128436035485024	94.51347729170232	0.944	61.128436035485024	94.51347729170232	0.944	61.14871178568778	94.49481917301816	0.944	61.14871178568778	94.49481917301816	0.944	61.14871178568778	94.45275488109198	0.944	61.14871178568778	94.45275488109198	0.944	61.14871178568778	94.45275488109198	0.944	61.14871178568778	94.45275488109198
0.945	60.89652795102703	94.51834878319328	0.945	60.97763095183805	94.50686100897668	0.945	60.97763095183805	94.50686100897668	0.945	60.99790670204081	94.48818988508984	0.945	60.99790670204081	94.48818988508984	0.945	60.99790670204081	94.44609064505826	0.945	60.99790670204081	94.44609064505826	0.945	60.99790670204081	94.44609064505826	0.945	60.99790670204081	94.44609064505826
0.946	60.800849659000775	94.57621971792967	0.946	60.88195265981181	94.56456637710498	0.946	60.88195265981181	94.56456637710498	0.946	60.90222841001457	94.54579610920932	0.946	60.90222841001457	94.54579610920932	0.946	60.90222841001457	94.50354281265496	0.946	60.90222841001457	94.50354281265496	0.946	60.90222841001457	94.50354281265496	0.946	60.90222841001457	94.50354281265496
0.947	60.74002240839251	94.71285925458508	0.947	60.82112540920354	94.70115063127338	0.947	60.82112540920354	94.70115063127338	0.947	60.841401159406296	94.68233170277196	0.947	60.841401159406296	94.68233170277196	0.947	60.841401159406296	94.661148654548	0.947	60.841401159406296	94.661148654548	0.947	60.841401159406296	94.661148654548	0.947	60.841401159406296	94.661148654548
0.948	60.62406836616351	94.72639653723552	0.948	60.70517136697454	94.71463229577452	0.948	60.70517136697454	94.71463229577452	0.948	60.72544711717729	94.71701425461696	0.948	60.72544711717729	94.71701425461696	0.948	60.72544711717729	94.69576447247748	0.948	60.72544711717729	94.69576447247748	0.948	60.72544711717729	94.69576447247748	0.948	60.72544711717729	94.69576447247748
0.949	60.41243603190827	94.73460088998658	0.949	60.49353903271929	94.72278078299206	0.949	60.49353903271929	94.72278078299206	0.949	60.51381478292205	94.72516507080528	0.949	60.51381478292205	94.72516507080528	0.949	60.51381478292205	94.70385041616562	0.949	60.51381478292205	94.70385041616562	0.949	60.51381478292205	94.70385041616562	0.949	60.51381478292205	94.70385041616562
0.95	60.255930489273744	94.7220247760009	0.95	60.33703349008478	94.71020499156292	0.95	60.33703349008478	94.71020499156292	0.95	60.357309240287535	94.7126006277083	0.95	60.357309240287535	94.7126006277083	0.95	60.357309240287535	94.69124101859366	0.95	60.357309240287535	94.69124101859366	0.95	60.357309240287535	94.69124101859366	0.95	60.357309240287535	94.69124101859366
0.951	59.93404457177704	94.79358713568617	0.951	60.01514757258808	94.78153967555136	0.951	60.01514757258808	94.78153967555136	0.951	60.035423322790834	94.78391035390727	0.951	60.035423322790834	94.78391035390727	0.951	60.035423322790834	94.76242380833348	0.951	60.035423322790834	94.76242380833348	0.951	60.035423322790834	94.76242380833348	0.951	60.035423322790834	94.76242380833348
0.952	59.89349307137153	94.81043106133971	0.952	59.97459607218256	94.79832603926867	0.952	59.97459607218256	94.79832603926867	0.952	59.99487182238532	94.80069209318454	0.952	59.99487182238532	94.80069209318454	0.952	59.99487182238532	94.77916673185538	0.952	59.99487182238532	94.77916673185538	0.952	59.99487182238532	94.77916673185538	0.952	59.99487182238532	94.77916673185538
0.953	59.64700969569833	94.82067631483302	0.953	59.72811269650935	94.80851312350649	0.953	59.72811269650935	94.80851312350649	0.953	59.748388446712106	94.81087904577284	0.953	59.748388446712106	94.81087904577284	0.953	59.748388446712106	94.78929634167687	0.953	59.748388446712106	94.78929634167687	0.953	59.748388446712106	94.78929634167687	0.953	59.748388446712106	94.78929634167687
0.954	59.51077990326657	94.83225227610347	0.954	59.5918829040776	94.82003049522336	0.954	59.5918829040776	94.82003049522336	0.954	59.61215865428036	94.82239625726876	0.954	59.61215865428036	94.82239625726876	0.954	59.61215865428036	94.80075590720467	0.954	59.61215865428036	94.80075590720467	0.954	59.61215865428036	94.80075590720467	0.954	59.61215865428036	94.80075590720467
0.955	59.31942331921408	94.84323152139952	0.955	59.40052632002511	94.8309507266088	0.955	59.40052632002511	94.8309507266088	0.955	59.420802070227865	94.83331629945314	0.955	59.420802070227865	94.83331629945314	0.955	59.420802070227865	94.81161799782892	0.955	59.420802070227865	94.81161799782892	0.955	59.420802070227865	94.81161799782892	0.955	59.420802070227865	94.81161799782892
